City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
17500,Clewiston FL,39140,12025,92,96,101,111,115,120,129,133,136,145,151,159,165,176,180,205,211,222,224,228,240,249,249,281,321,337,339,354,387,405,415,431,446,476,501,521,552,558,565,572,580,590,597,617,638,650,659,675,700,724,747,759,763,780,796,810,851,895,923,938,953
37140,Paducah KY-IL,98762,41971,75,75,77,80,81,83,87,88,89,89,92,94,94,98,102,103,103,107,107,107,108,109,111,111,111,114,114,120,120,122,122,124,124,126,134,138,140,140,140,141,141,141,145,146,146,152,153,155,158,163,163,172,177,178,180,181,185,188,194,196,201
29140,Lafayette IN,201789,76911,147,154,207,247,263,272,280,289,308,316,328,335,351,360,379,390,403,409,415,436,451,459,468,484,490,492,497,500,512,512,525,538,543,546,555,561,568,580,584,588,595,600,607,614,622,629,631,636,647,651,668,674,685,688,691,703,730,750,762,777,788
21820,Fairbanks AK,97581,36441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38180,Pierre SD,19988,8294,17,21,21,21,21,21,22,23,23,23,23,23,23,23,25,25,25,25,26,26,26,26,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,32,32,33,33,34,36,38,40,43,44,44,45,50,54,54,61,63,64,67
18380,Cordele GA,23439,9079,167,167,169,171,175,178,181,182,182,185,186,190,191,193,193,193,193,197,200,203,204,211,211,221,223,223,226,228,231,232,232,236,236,237,238,238,238,238,239,239,240,240,242,242,242,246,246,255,255,256,257,258,260,261,265,265,267,268,268,273,273
24740,Greenville MS,51137,18936,77,77,77,77,78,78,78,80,82,82,85,86,87,92,100,113,115,123,128,139,143,143,151,153,153,159,163,165,165,168,178,191,191,194,198,199,200,202,215,221,222,222,236,246,253,266,269,276,276,276,276,276,302,323,329,369,379,403,419,427,465
24860,Greenville-Mauldin-Easley SC,636986,247284,827,847,855,888,899,906,941,978,1026,1053,1066,1095,1113,1133,1167,1206,1245,1266,1296,1309,1341,1367,1402,1464,1482,1530,1552,1574,1664,1844,1844,1922,1994,2051,2110,2197,2286,2345,2474,2531,2698,2843,3006,3189,3356,3477,3569,3670,3862,4044,4219,4406,4551,4661,4982,5157,5403,5656,5913,6113,6303
31900,Mansfield OH,124475,48921,85,89,90,90,91,92,94,103,113,118,121,130,135,143,150,155,159,161,165,166,170,178,179,183,186,187,189,193,197,199,200,201,205,209,216,222,223,231,232,232,234,238,242,246,249,252,253,257,260,266,269,271,277,280,285,296,300,306,310,312,314
10880,Allegan MI,111408,42018,104,108,113,116,120,124,126,130,136,150,157,161,165,168,173,174,179,184,184,191,195,197,202,210,210,211,211,214,216,217,218,220,221,221,223,263,263,266,268,273,274,277,280,283,286,287,288,288,291,292,297,299,301,301,301,301,302,303,306,308,312
35020,Natchez MS-LA,53119,20256,187,187,187,189,192,196,199,200,201,202,203,204,214,218,221,227,229,230,234,235,247,249,250,255,261,263,276,276,279,283,286,288,288,296,297,298,299,300,318,319,319,319,322,325,325,326,326,327,327,327,328,328,334,338,339,347,349,354,359,363,374
46460,Union City TN-KY,38620,15941,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,20,21,21,22,23,24,27,27,27,30,32,33,36,37,42,43,47,51,53,58,63,64,65,65,65,65,68,68,73,75,79,79,82,86,86,86,87,89,90,93,98,108,108,116,117
24460,Great Bend KS,27674,11283,9,9,9,9,9,9,10,14,19,21,22,22,23,23,28,28,28,31,31,32,32,36,36,36,36,37,37,37,42,42,42,44,44,44,44,44,44,44,46,46,47,47,47,47,47,48,48,50,50,51,51,51,53,53,53,53,54,54,54,55,55
22420,Flint MI,425790,169202,1600,1620,1634,1647,1668,1710,1731,1739,1750,1758,1765,1782,1784,1813,1835,1845,1866,1869,1891,1915,1926,1929,1936,1948,1961,1964,1971,1983,1998,2004,2013,2015,2021,2046,2046,2511,2525,2544,2546,2552,2558,2564,2566,2573,2574,2583,2589,2596,2605,2619,2625,2631,2634,2640,2668,2669,2682,2683,2690,2715,2734
40500,Rockland ME,39736,17258,16,16,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
47380,Waco TX,234906,86892,89,91,91,91,91,92,92,94,94,94,94,94,96,96,96,97,97,98,98,98,102,106,107,107,107,107,112,113,117,118,118,118,120,121,123,125,127,129,129,132,138,141,150,153,158,163,178,196,222,245,262,303,354,371,421,473,552,624,697,744,795
29900,Laurinburg NC,36157,13614,26,29,29,30,30,32,34,36,36,40,41,43,43,46,48,50,52,53,55,56,59,60,62,64,67,67,69,78,84,84,84,86,86,87,89,90,95,97,98,98,99,102,104,107,107,111,113,113,113,120,123,123,123,124,129,130,132,133,134,136,137
20980,El Dorado AR,41639,16951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43340,Shreveport-Bossier City LA,398604,157916,2060,2091,2103,2131,2141,2175,2204,2228,2266,2275,2292,2312,2342,2363,2400,2424,2443,2468,2486,2520,2881,2909,2916,2931,2980,2984,3070,3128,3183,3183,3224,3241,3279,3308,3374,3411,3428,3456,3464,3491,3525,3544,3560,3594,3604,3612,3617,3634,3634,3785,3848,3886,3906,3970,4039,4174,4270,4270,4372,4437,4532
37380,Palm Coast FL,95696,39186,134,138,140,140,141,142,145,147,147,147,147,147,148,148,153,156,156,160,167,169,172,173,173,177,177,177,178,179,182,185,189,189,190,191,193,195,195,195,195,195,200,201,202,204,207,207,208,214,216,216,224,226,237,244,250,261,274,279,293,302,310
14020,Bloomington IN,192714,76837,239,249,250,251,253,260,293,313,316,317,318,322,322,324,325,325,334,336,340,344,350,353,355,356,358,361,364,367,368,368,369,369,372,375,376,377,384,385,387,390,395,398,399,399,403,406,408,423,424,429,431,431,432,436,437,443,445,452,459,463,471
40100,Rio Grande City-Roma TX,60968,17001,9,9,9,9,10,10,10,14,14,14,14,14,14,14,16,17,17,17,19,22,22,22,24,24,24,24,26,27,33,33,33,34,36,37,42,44,50,52,52,57,61,68,88,102,112,119,135,159,186,203,224,244,319,334,355,373,407,475,496,551,578
12260,Augusta-Richmond County GA-SC,556877,212245,835,846,852,864,870,881,890,918,931,945,960,979,1001,1018,1035,1055,1060,1073,1080,1097,1131,1141,1147,1156,1169,1203,1219,1248,1273,1279,1279,1296,1308,1323,1337,1350,1359,1362,1395,1410,1417,1436,1442,1452,1473,1481,1522,1543,1577,1610,1622,1645,1681,1714,1754,1804,1846,1902,1936,2062,2191
49100,Winona MN,51461,19554,66,67,67,67,68,68,68,68,70,71,71,71,72,74,75,75,75,75,75,75,75,76,77,77,78,78,78,78,79,79,79,80,80,80,80,81,83,84,84,84,84,84,84,84,84,84,85,89,91,93,94,94,99,99,100,107,110,110,112,113,119
15980,Cape Coral-Fort Myers FL,618754,259818,1067,1085,1118,1138,1160,1176,1212,1219,1249,1268,1285,1317,1332,1350,1385,1401,1456,1481,1520,1542,1585,1666,1677,1699,1736,1759,1767,1802,1847,1894,1908,1943,1967,2087,2147,2200,2253,2289,2315,2388,2422,2500,2563,2634,2836,2877,3015,3187,3354,3475,3556,3627,3666,3745,3944,4062,4757,4956,5188,5363,5588
18300,Coos Bay OR,63043,27133,21,21,25,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,36,37,37,39,39,40,40,40,41
13900,Bismarck ND,108779,45265,103,104,104,109,127,137,137,138,138,139,141,142,143,144,148,151,153,156,157,179,182,182,182,182,182,182,182,184,185,186,187,189,190,192,194,195,201,202,203,204,207,211,218,222,230,234,244,250,250,258,262,268,272,272,290,297,312,312,319,330,349
22900,Fort Smith AR-OK,298592,115169,23,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,32,32,33,34,35,36,37,39,41,41,41,41,46,47,48,52,53,55,57,57,61,62,62,63,72
27700,Jesup GA,30099,10562,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19,19,20,22,22,23,24,25,25,27,31,32,33,34,35,39,39,41,41,44,44,46,48,49,50,52,53,53,55,57,65,74
49180,Winston-Salem NC,477717,192310,303,330,331,336,353,376,406,434,461,473,480,508,579,648,726,796,829,878,945,966,1024,1081,1137,1176,1244,1256,1308,1377,1493,1575,1575,1732,1789,1862,1949,2059,2134,2192,2238,2306,2350,2413,2502,2587,2676,2735,2773,2829,2881,2987,3026,3065,3123,3168,3240,3292,3385,3484,3570,3626,3652
37340,Palm Bay-Melbourne-Titusville FL,543376,229692,289,297,308,310,319,320,325,326,328,328,330,336,344,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793
37420,Pampa TX,23464,8802,60,60,60,69,70,73,75,75,75,77,77,78,79,79,90,93,93,95,96,97,97,97,97,98,98,98,98,98,98,100,100,100,102,102,103,106,106,106,106,107,108,109,113,113,113,113,113,113,114,115,115,115,116,116,116,116,116,117,117,117,117
27100,Jackson MI,160248,60771,361,361,361,363,367,373,380,381,389,393,400,401,405,411,414,414,415,415,418,421,425,430,432,436,438,438,439,445,447,447,448,448,456,458,459,482,482,483,483,483,484,484,484,486,486,486,486,487,488,488,488,488,488,489,489,489,492,494,494,497,505
20380,Dunn NC,114678,41594,164,173,174,182,188,192,199,207,212,217,228,228,228,235,237,240,246,247,252,255,257,258,269,272,275,276,278,281,285,287,287,292,297,306,309,318,330,333,337,345,352,363,381,391,408,411,417,422,435,457,486,499,504,515,536,553,581,598,615,621,630
12900,Batesville AR,36647,14391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17540,Clinton IA,49116,20223,49,50,50,50,51,51,53,53,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,64,64,64,65,65,65,65,67,67,67,67,67,67,67,68,68,68,70,70,72,75,75,75,75,80,83,87,87,90,93
47900,Washington-Arlington-Alexandria DC-VA-MD,5582170,2074730,27234,28374,29800,31066,32129,32879,34483,35989,37320,38708,39937,40915,41962,43527,44749,46062,47163,48359,50359,51312,53117,54239,55322,56677,58209,59417,60548,62129,63439,64728,65676,66370,67315,68298,69496,70395,71315,72438,73087,73681,74216,74829,75320,76043,76661,77032,77348,77788,78147,78509,78994,79465,79848,80313,80695,81094,81603,81932,82327,82679,83025
31920,Marble Falls TX,42750,16511,19,19,19,23,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,32,35,36,37,38,39,45,49,49,51,54,54,55,55,56,56,61,62,62,62,66,75,79,80,80,89,97,100,100,115,116,117,129,129
43100,Sheboygan WI,115507,46390,49,51,52,53,55,59,65,65,65,66,66,66,66,67,68,68,69,69,70,73,76,78,82,82,82,83,83,84,87,88,90,90,95,98,101,105,111,114,114,118,120,129,137,147,157,158,166,171,176,176,179,185,185,186,187,189,190,195,198,201,208
23980,Glasgow KY,52272,21054,18,18,19,21,23,23,26,26,30,30,30,33,36,37,37,37,37,37,37,41,42,44,46,46,46,47,48,48,51,51,51,53,55,56,57,60,60,60,62,63,66,66,68,72,72,74,75,75,76,78,78,79,79,82,85,91,93,93,93,94,95
10620,Albemarle NC,60585,23589,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,32,33,34,37,42,45,50,53,54,55,57,72,72,82,85,92,96,103,115,117,117,119,124,130,144,150,163,164,167,174,180,195,208,234,277,282,298,308,315,340,359,373,378
16420,Central City KY,31499,12052,125,125,132,132,442,446,446,452,453,453,457,457,457,457,464,465,465,468,468,468,468,468,471,471,471,474,475,479,479,479,479,479,479,479,479,480,481,481,481,481,481,481,481,481,481,481,481,482,482,491,492,492,492,492,492,494,494,495,496,498,499
14660,Brainerd MN,91067,37981,26,28,28,28,28,28,30,30,31,31,31,31,31,32,32,33,34,40,40,48,48,52,53,53,67,67,68,70,75,79,82,82,83,86,88,92,93,93,96,97,98,99,99,101,101,101,101,102,103,103,104,105,105,108,108,108,111,112,114,114,114
19500,Decatur IL,110768,45855,109,119,122,124,126,129,133,138,140,144,146,149,151,154,159,163,165,169,170,176,182,184,187,187,188,188,189,192,193,193,193,194,194,195,199,200,202,202,203,203,204,206,206,207,209,209,212,213,214,216,218,218,219,220,223,226,227,227,227,228,231
35500,Newton IA,36842,14806,155,175,193,210,219,220,229,235,238,238,238,239,239,240,241,242,247,249,249,249,249,249,254,256,256,257,257,258,260,260,260,260,260,261,267,269,269,272,274,274,275,277,278,280,282,282,282,283,287,290,290,296,296,298,304,305,305,308,313,314,315
44700,Stockton CA,685306,215007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45620,Thomasville GA,44720,17573,190,191,192,196,204,219,227,239,242,242,253,264,267,276,281,283,283,288,289,302,304,308,309,311,313,323,324,324,324,324,324,329,342,347,349,353,353,354,357,357,357,359,361,361,362,363,363,363,366,371,371,371,384,391,397,404,413,417,417,433,453
33940,Montrose CO,41276,16484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40060,Richmond VA,1258251,488330,2385,2484,2553,2607,2705,2705,2870,2940,3018,3091,3136,3254,3368,3514,3664,3830,3890,3976,4128,4254,4378,4493,4652,4723,4841,5059,5207,5383,5652,5883,6137,6301,6490,6573,6732,6877,7075,7201,7345,7474,7579,7673,7826,8005,8109,8193,8310,8435,8544,8723,8900,8997,9062,9205,9368,9471,9635,9763,9830,9877,9954
11500,Anniston-Oxford AL,118572,47331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24940,Greenwood SC,69661,27547,49,53,55,55,57,61,61,62,62,62,63,63,67,68,69,69,69,71,72,72,76,79,82,82,82,92,103,121,128,142,142,147,148,150,159,160,172,172,183,198,199,235,259,273,304,312,315,320,322,345,353,371,374,382,392,402,405,447,457,466,493
41460,Salina KS,61697,24872,25,25,25,25,25,25,27,27,27,27,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,35,35,36,36,36,36,36,41,41,41,41,48,48,48,54,54,70,70,86,86,86,100,100
49660,Youngstown-Warren-Boardman OH-PA,565773,231165,1236,1273,1334,1374,1421,1456,1485,1549,1581,1598,1627,1640,1661,1687,1708,1737,1753,1781,1812,1826,1873,1904,1934,1963,1975,1992,2017,2054,2074,2104,2111,2127,2147,2154,2170,2196,2220,2234,2243,2253,2263,2302,2332,2352,2365,2373,2388,2398,2419,2443,2455,2484,2510,2530,2556,2579,2613,2637,2664,2696,2715
36460,Olean NY,80317,32263,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81,81,82,85,86,87,88,89,89,90,91,92,92,94,95,95,96,98,101,101,104,106,107,109,109,109,113,115,115,118,120,121,123,123,123,123,123
22800,Fort Madison-Keokuk IA-MO,43001,17543,10,13,14,15,17,17,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,22,23,23,23,25,25,26,26,28,28,28,29,30,31,31,31,34,36,37,39,39,39,39,41,41,42,42,43,44,44,44,46,46,46,47,48,49,50
18060,Columbus MS,59779,23487,58,58,60,61,64,64,71,73,79,83,86,91,93,100,108,112,122,126,132,135,136,139,158,160,164,166,182,189,200,211,211,219,230,241,247,252,263,270,274,277,290,290,311,311,315,317,335,352,352,352,352,352,384,392,399,412,421,425,431,438,444
19180,Danville IL,81625,32655,17,18,18,21,22,22,23,25,25,25,25,26,29,29,29,29,30,30,30,31,35,37,37,37,37,37,37,38,39,39,40,40,40,40,41,42,42,42,42,43,44,44,44,44,44,44,46,47,47,47,49,49,50,50,50,52,54,58,65,65,65
46060,Tucson AZ,980263,388660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38060,Phoenix-Mesa-Glendale AZ,4192887,1537173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37860,Pensacola-Ferry Pass-Brent FL,448991,173148,689,695,750,753,756,762,776,780,806,811,817,838,844,851,864,864,872,892,905,920,932,942,956,963,976,978,1013,1021,1031,1052,1060,1075,1092,1103,1121,1127,1136,1146,1149,1168,1177,1217,1231,1246,1276,1292,1317,1357,1408,1457,1512,1542,1552,1599,1683,1815,1996,2053,2128,2184,2545
46100,Tullahoma TN,100210,39429,75,77,80,83,84,84,87,89,95,96,98,98,100,101,106,106,106,107,108,108,110,112,113,114,115,117,118,120,124,129,130,131,131,133,137,140,140,140,141,144,147,148,156,161,161,162,164,166,166,169,169,171,173,173,176,176,178,182,182,184,190
22100,Farmington MO,65359,23981,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,32,33,34,35,35,35,36,36,38,38,39,39,40,40,40,40,40,40,40,42,43,43,49,50,50,66,68,84,97,100,129,138,138,140,145
28820,Kinston NC,59495,24327,68,81,81,84,90,91,97,105,113,118,122,124,125,134,139,147,153,158,160,164,170,175,182,187,193,193,194,197,209,215,215,217,217,219,220,227,233,235,241,254,261,266,277,286,291,298,303,305,316,324,329,337,337,343,344,348,352,358,363,367,368
11260,Anchorage AK,380821,139156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33220,Midland MI,83629,33437,60,62,62,62,62,63,63,66,66,66,66,67,67,67,69,70,70,71,76,76,76,79,79,79,79,79,80,81,81,82,82,82,82,82,82,119,120,120,124,128,138,140,145,152,152,152,152,153,153,156,158,159,159,160,160,160,160,160,164,164,166
32280,Martin TN,35021,13898,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,30,30,30,32,35,36,39,41,42,43,44,44,45,48,49,49,56,60
32700,McPherson KS,29180,11748,22,22,23,23,23,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,33,33,39,39,39,39,39,39,39,40,40,41,41,41,50,50,50,50,58,58,58,72,72
11340,Anderson SC,187126,73829,164,169,171,171,172,173,181,181,184,185,186,188,191,201,202,206,206,206,211,213,217,218,218,218,218,221,222,226,234,239,239,241,244,247,261,263,269,279,280,287,287,295,306,316,341,347,352,361,375,400,423,441,461,483,505,508,525,552,563,578,608
37740,Payson AZ,53597,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19900,Dillon SC,32062,11923,54,67,72,74,74,74,78,84,88,95,102,102,104,113,115,124,129,131,132,135,138,146,147,147,148,152,155,155,156,165,165,166,170,170,174,177,185,188,189,189,190,192,198,200,201,202,202,207,217,219,223,226,230,231,237,248,255,263,289,298,304
24620,Greeneville TN,68831,28018,43,43,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,55,55,56,56,58,66,68,74,74,81,85
28580,Key West FL,73090,32629,79,80,80,80,80,80,80,80,88,88,92,95,95,95,95,95,99,99,99,100,100,101,107,107,107,107,107,107,108,108,108,109,109,109,110,110,110,111,114,114,116,120,121,128,129,130,131,137,146,150,158,162,165,166,174,188,202,204,219,236,259
30860,Logan UT-ID,125442,38801,43,43,44,44,44,45,45,51,51,58,59,59,60,60,61,63,63,64,64,72,72,74,77,77,78,79,89,111,142,144,144,246,276,318,337,522,718,740,782,814,815,924,951,980,996,1035,1077,1104,1153,1223,1264,1302,1320,1337,1349,1378,1412,1423,1449,1470,1478
19380,Dayton OH,841502,343971,508,529,534,540,549,553,569,611,694,745,826,842,854,883,916,930,940,960,971,991,1007,1014,1046,1064,1076,1084,1097,1123,1142,1147,1158,1183,1190,1198,1230,1246,1286,1315,1345,1370,1388,1423,1456,1493,1533,1567,1608,1645,1713,1778,1828,1883,1923,1983,2037,2120,2191,2224,2281,2338,2411
31940,Marinette WI-MI,65778,28448,15,15,16,17,17,19,19,21,22,22,27,27,27,28,29,31,32,33,33,36,36,38,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,44,44,46,46,46,46,48,48,49,49,49,49,51,51,51,51,54,56,62,63,65,69,69,72
46500,Urbana OH,40097,15329,14,14,14,14,15,15,16,16,17,18,19,19,20,20,22,23,23,23,23,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,33,34,34,34,34,34,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
48700,Williamsport PA,116111,46700,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,168,171,171,171,172,172,172,172,172,173,173,173,175,176,176,176,177,179,182
14340,Boone IA,26306,10728,16,23,23,28,28,29,33,33,34,34,36,36,41,41,41,41,42,42,46,48,49,51,53,54,55,55,56,57,58,60,62,65,67,67,71,72,72,74,78,78,79,79,83,94,99,101,101,101,103,106,107,115,115,115,117,122,128,132,133,135,135
19780,Des Moines-West Des Moines IA,569633,223268,1630,1917,2070,2304,2459,2576,2774,2885,2940,3000,3159,3255,3393,3491,3638,3737,3823,3920,4066,4168,4303,4471,4580,4711,4809,4859,4895,4977,5100,5220,5337,5361,5475,5496,5700,5805,5890,5937,6018,6085,6135,6178,6264,6366,6454,6493,6511,6560,6640,6694,6776,6863,6893,6953,6990,7095,7200,7282,7438,7482,7545
19020,Culpeper VA,46689,16231,162,177,191,196,201,201,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808
40460,Rockingham NC,46639,18430,48,55,57,58,61,65,80,81,89,90,91,91,98,100,104,112,112,115,115,121,130,132,145,145,146,152,153,162,162,163,163,163,163,170,171,180,182,184,184,184,188,190,196,201,209,211,215,215,221,223,228,233,233,233,242,246,252,256,273,276,278
12580,Baltimore-Towson MD,2710489,1038765,8827,9241,9581,9911,10171,10545,10964,11290,11699,12092,12304,12515,12818,13129,13482,13844,14114,14415,14922,15280,15765,16097,16558,17179,17378,17378,17593,18071,18630,19067,19336,19645,19951,20273,20523,20904,21206,21422,21625,21816,22041,22370,22542,22763,22958,23093,23309,23559,23685,23817,23929,24034,24099,24216,24332,24453,24676,25113,25246,25495,25641
43620,Sioux Falls SD,228261,89297,2263,2300,2325,2354,2380,2423,2525,2737,2975,3077,3164,3190,3232,3267,3322,3342,3358,3374,3395,3417,3432,3455,3499,3515,3531,3549,3564,3581,3594,3610,3615,3621,3629,3645,3656,3661,3677,3691,3693,3703,3719,3734,3752,3764,3778,3787,3791,3803,3810,3813,3852,3878,3889,3894,3908,3922,3943,3957,3971,3975,3987
25940,Hilton Head Island-Beaufort SC,187010,73462,290,290,290,290,290,290,290,294,296,304,305,307,307,309,313,317,318,321,326,332,334,344,368,373,374,381,385,390,400,427,427,431,441,444,449,462,467,477,492,514,533,559,594,620,644,670,703,730,786,827,888,933,966,998,1039,1074,1111,1172,1242,1270,1351
49020,Winchester VA-WV,128472,49066,163,168,177,184,196,196,216,219,234,239,241,254,265,277,286,301,303,313,331,350,367,383,397,420,437,440,473,510,535,559,566,579,598,607,630,644,658,658,677,684,698,701,718,726,736,739,743,753,760,764,768,782,792,798,801,805,807,829,840,846,851
38780,Portales NM,19846,7299,9,9,10,10,10,11,11,11,11,11,11,12,13,14,14,14,14,26,26,26,26,31,31,31,36,36,37,37,37,38,40,41,41,41,42,42,42,42,45,45,46,51,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,57,57,59
32270,Marshfield-Wisconsin Rapids WI,74749,31598,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,13,15,16,17,21,23,23,25,28,29,31,32,33,34,37,37,39,42,47,49,51
34180,Moses Lake WA,89120,30041,163,169,170,179,179,179,179,180,181,181,183,183,185,185,185,185,186,186,186,188,188,189,189,190,190,190,194,198,202,203,204,208,208,211,212,214,215,216,218,222,230,235,241,253,259,264,268,310,328,348,354,373,376,405,414,438,447,457,472,487,511
33340,Milwaukee-Waukesha-West Allis WI,1555908,622087,3581,3692,3797,3861,3922,4045,4165,4324,4470,4574,4656,4709,4868,5069,5237,5486,5691,5758,5848,6180,6385,6583,6855,7076,7263,7442,7697,7991,8491,8754,8860,8930,9151,9283,9593,9774,9940,10081,10186,10267,10406,10557,10671,10792,10898,10990,11081,11190,11405,11529,11675,11798,11900,11960,12140,12290,12448,12664,12819,12948,13130
41220,St. Marys GA,50513,18047,33,33,33,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,51,53,53,54,55,55,56,56,61,61,61,62,63,66,66,68,69,69,69,69,70,70,70,73,73,74,75,75,76,79,91,95,97,100,104,104,108,113,113,113,124,132
